Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
5001400US4203,4203,"Congressional District 3 (114th Congress), Pennsylvania",281565,1070,184739,1366,140776,1394,96826,1359,7.2,0.3,4.2,0.3,1.1,0.1,14.0,0.7,6.2,0.2,3.1,0.2,1.4,0.2,12.4,0.6,12.6,0.3,8.0,0.4,5.4,0.3,21.7,0.7,11.6,0.3,10.1,0.4,8.6,0.4,14.8,0.6,15.1,0.3,15.2,0.4,14.4,0.4,15.0,0.6,18.8,0.4,21.7,0.5,23.3,0.6,12.7,0.6,12.0,0.3,15.2,0.5,17.9,0.5,5.1,0.4,10.7,0.3,14.4,0.5,17.6,0.5,2.9,0.3,3.2,0.2,4.4,0.3,5.6,0.3,0.7,0.2,2.7,0.2,3.7,0.3,4.7,0.3,0.6,0.2,47101,524,59671,677,69879,752,25966,519,62353,714,74889,972,85691,1114,36314,843,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
5001400US4204,4204,"Congressional District 4 (114th Congress), Pennsylvania",276893,1349,188035,1451,144824,1554,88858,1783,5.1,0.3,3.3,0.3,0.9,0.1,10.3,0.7,4.4,0.3,2.2,0.2,1.0,0.2,9.3,0.7,9.7,0.4,6.1,0.4,3.4,0.3,18.6,0.9,9.8,0.3,7.6,0.4,5.7,0.3,14.9,0.7,14.1,0.4,13.1,0.5,11.6,0.5,16.1,0.8,20.2,0.4,21.3,0.6,21.9,0.7,17.1,0.8,14.1,0.4,17.0,0.5,19.1,0.6,6.9,0.6,14.5,0.3,18.7,0.4,22.8,0.5,4.7,0.5,4.9,0.2,6.4,0.3,8.1,0.4,1.2,0.2,3.3,0.2,4.3,0.2,5.5,0.3,1.0,0.2,58102,637,70585,740,81381,784,32746,756,72662,726,84669,931,96784,1115,43698,970,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
5001400US4205,4205,"Congressional District 5 (114th Congress), Pennsylvania",274552,1649,175814,1448,138632,1678,98738,1439,7.8,0.3,3.9,0.3,1.4,0.2,16.1,0.8,6.2,0.3,2.9,0.2,1.4,0.1,12.5,0.7,12.8,0.3,7.9,0.3,5.9,0.3,22.0,0.7,11.7,0.3,10.3,0.3,9.1,0.4,14.8,0.6,15.5,0.4,15.8,0.4,15.2,0.4,14.7,0.7,19.7,0.4,23.7,0.5,25.1,0.6,11.7,0.6,11.9,0.3,15.5,0.5,17.9,0.6,4.2,0.4,9.9,0.2,13.6,0.4,16.3,0.4,2.8,0.3,2.7,0.2,3.8,0.2,4.6,0.3,0.7,0.1,1.9,0.2,2.6,0.2,3.2,0.3,0.6,0.2,45930,455,58757,567,66222,615,24686,523,58774,492,71269,728,79375,856,34205,665,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
5001400US4206,4206,"Congressional District 6 (114th Congress), Pennsylvania",270624,1300,186286,1556,152223,1476,84338,1670,3.6,0.2,2.1,0.2,0.7,0.1,7.6,0.6,3.1,0.2,1.2,0.2,0.5,0.1,7.4,0.6,7.2,0.3,3.6,0.3,2.1,0.2,15.8,0.8,7.2,0.3,5.2,0.3,3.8,0.3,12.4,0.6,11.0,0.4,9.4,0.5,7.7,0.4,15.4,0.8,18.2,0.4,17.9,0.5,17.1,0.6,18.5,0.8,13.6,0.4,15.0,0.5,15.7,0.5,9.9,0.8,18.0,0.4,22.0,0.5,24.5,0.6,8.2,0.6,8.6,0.3,11.2,0.4,13.2,0.5,2.4,0.4,9.4,0.3,12.5,0.4,14.7,0.5,2.4,0.3,74527,751,92452,944,103818,1051,40916,973,99084,960,117216,1219,129428,1283,55933,1446,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
5001400US4207,4207,"Congressional District 7 (114th Congress), Pennsylvania",259746,1310,183368,1311,151310,1369,76378,1339,3.3,0.3,1.7,0.2,0.8,0.2,7.8,0.8,2.7,0.2,1.1,0.1,0.6,0.1,6.9,0.6,6.8,0.3,3.1,0.3,1.8,0.2,15.9,0.7,7.1,0.3,5.0,0.3,3.9,0.3,12.5,0.8,11.4,0.4,9.2,0.4,7.9,0.4,16.7,0.9,15.9,0.4,15.8,0.5,14.2,0.6,16.8,0.8,13.4,0.4,14.9,0.5,15.0,0.5,9.5,0.7,19.0,0.4,22.8,0.6,25.3,0.6,8.6,0.6,9.4,0.3,12.1,0.4,13.9,0.5,2.6,0.4,10.9,0.3,14.3,0.4,16.7,0.5,2.5,0.3,79832,990,98532,1163,109617,963,40389,787,106229,1037,125715,1274,137765,1500,56706,1398,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
5001400US4208,4208,"Congressional District 8 (114th Congress), Pennsylvania",261908,1138,188520,1449,154873,1510,73388,1249,3.2,0.2,1.6,0.2,0.7,0.1,8.1,0.7,3.0,0.2,1.4,0.2,0.7,0.1,7.5,0.6,6.7,0.3,3.4,0.3,2.3,0.2,15.7,0.8,7.3,0.3,5.2,0.3,4.1,0.3,13.1,0.9,11.2,0.4,9.5,0.4,7.8,0.4,15.9,1.0,17.3,0.5,17.1,0.6,15.9,0.6,17.8,0.8,14.1,0.4,15.8,0.5,16.4,0.6,9.1,0.6,19.1,0.5,23.0,0.6,25.1,0.7,8.5,0.7,9.1,0.3,11.6,0.4,13.4,0.5,2.2,0.3,9.1,0.3,11.5,0.4,13.6,0.5,2.2,0.4,77134,1035,93037,1301,103319,1133,40400,926,99471,1117,115375,1370,126312,1533,55248,1386,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
5001400US4209,4209,"Congressional District 9 (114th Congress), Pennsylvania",278221,1382,182838,1204,141186,1183,95383,1499,7.6,0.3,4.2,0.3,1.5,0.2,15.7,0.7,6.3,0.3,3.2,0.3,1.8,0.2,12.8,0.7,13.3,0.4,8.6,0.4,5.9,0.3,22.8,0.8,12.2,0.3,11.2,0.4,10.0,0.4,14.4,0.7,15.3,0.4,16.1,0.5,15.6,0.5,13.8,0.5,19.7,0.4,23.2,0.6,25.1,0.6,12.4,0.7,11.9,0.3,15.4,0.4,17.8,0.5,4.4,0.4,9.6,0.3,12.8,0.4,15.6,0.5,2.6,0.3,2.4,0.2,3.2,0.2,4.0,0.3,0.6,0.1,1.6,0.1,2.1,0.2,2.7,0.2,0.5,0.1,44956,520,56446,653,64724,726,24305,449,56920,506,67485,740,75918,855,34027,677,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
5001400US4210,4210,"Congressional District 10 (114th Congress), Pennsylvania",269887,1626,184392,1540,145691,1516,85495,1171,5.8,0.3,3.7,0.3,1.4,0.2,12.1,0.6,5.7,0.2,2.7,0.2,1.5,0.2,12.5,0.6,11.7,0.3,7.6,0.4,5.5,0.3,21.4,0.8,11.7,0.3,10.6,0.3,9.2,0.4,14.6,0.6,15.6,0.4,16.0,0.4,15.4,0.5,14.5,0.8,20.3,0.3,22.7,0.5,24.3,0.6,14.0,0.6,12.9,0.4,16.0,0.5,18.1,0.5,5.3,0.5,11.0,0.3,13.8,0.4,16.4,0.5,3.9,0.4,2.9,0.2,3.9,0.2,4.7,0.3,0.7,0.2,2.5,0.2,3.0,0.2,3.6,0.3,1.1,0.2,49508,519,59502,795,66804,688,27120,499,62879,689,72525,792,80449,935,38961,846,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
5001400US4211,4211,"Congressional District 11 (114th Congress), Pennsylvania",282283,1485,184854,1396,139388,1381,97429,1497,6.1,0.3,3.6,0.3,1.1,0.2,12.0,0.6,5.3,0.2,2.7,0.3,1.3,0.2,11.0,0.5,11.4,0.4,7.2,0.4,4.8,0.3,19.9,0.7,11.0,0.4,9.7,0.4,7.6,0.4,14.1,0.6,14.4,0.4,13.9,0.5,12.9,0.5,15.7,0.7,19.8,0.4,21.7,0.6,22.7,0.7,15.0,0.7,13.4,0.4,16.6,0.6,19.3,0.8,6.4,0.5,12.1,0.4,16.0,0.5,19.3,0.6,4.2,0.4,3.7,0.2,5.0,0.3,6.3,0.3,1.0,0.2,2.7,0.2,3.7,0.3,4.7,0.3,0.8,0.2,51689,506,63591,894,74605,986,29679,694,65767,735,77517,992,88251,1136,40792,958,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
5001400US4212,4212,"Congressional District 12 (114th Congress), Pennsylvania",288572,1546,193428,1300,155181,1574,95144,1608,5.6,0.2,3.0,0.2,1.0,0.1,11.7,0.6,5.0,0.2,2.0,0.2,0.9,0.1,11.2,0.5,10.9,0.3,5.8,0.3,4.0,0.2,21.6,0.8,10.4,0.4,8.5,0.4,6.8,0.4,14.6,0.8,13.2,0.3,13.0,0.4,12.1,0.4,13.6,0.6,18.2,0.4,19.8,0.5,20.0,0.6,14.6,0.6,13.4,0.4,16.4,0.5,18.2,0.5,6.9,0.6,13.8,0.3,18.3,0.5,21.4,0.6,3.9,0.3,4.8,0.2,6.6,0.3,7.8,0.4,0.9,0.2,4.8,0.2,6.6,0.3,7.9,0.3,1.0,0.2,55926,617,72021,855,81643,857,28254,624,76275,714,92803,970,103566,1201,40948,950,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
5001400US4213,4213,"Congressional District 13 (114th Congress), Pennsylvania",267387,1408,172608,1695,119874,1708,94779,1736,7.0,0.3,4.3,0.3,1.7,0.2,12.8,0.7,5.1,0.3,3.1,0.3,1.7,0.3,9.0,0.7,9.5,0.4,6.6,0.4,4.3,0.4,15.7,0.8,10.0,0.4,8.2,0.4,6.3,0.4,13.5,0.8,12.9,0.5,12.2,0.6,10.0,0.6,15.0,0.7,17.5,0.5,17.5,0.5,16.6,0.6,17.1,0.9,12.8,0.4,14.9,0.5,16.3,0.6,8.1,0.5,14.2,0.4,18.3,0.5,22.9,0.6,6.0,0.3,5.7,0.3,7.8,0.4,10.5,0.5,1.7,0.3,5.2,0.2,7.1,0.3,9.8,0.4,1.4,0.2,57084,821,72220,917,89355,1231,34195,787,76849,713,91459,1026,108734,1397,47130,938,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
5001400US4214,4214,"Congressional District 14 (114th Congress), Pennsylvania",313384,2001,162497,1595,103705,1470,150887,1593,10.7,0.3,6.6,0.4,1.5,0.2,15.9,0.6,7.3,0.3,4.3,0.3,1.3,0.2,10.9,0.5,13.7,0.4,9.1,0.5,4.9,0.4,18.9,0.6,12.3,0.4,10.4,0.4,7.9,0.5,14.5,0.6,13.8,0.4,13.6,0.5,12.7,0.6,13.9,0.5,17.5,0.4,20.2,0.6,22.4,0.8,14.2,0.5,10.6,0.3,14.4,0.5,18.6,0.7,5.9,0.4,8.9,0.3,13.3,0.5,18.7,0.7,3.9,0.3,2.8,0.2,4.3,0.3,6.4,0.5,1.0,0.2,2.5,0.2,3.8,0.3,5.6,0.4,1.1,0.1,41245,423,56766,843,74116,1033,27333,388,57785,591,73117,994,91995,1378,39784,779,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
5001400US4215,4215,"Congressional District 15 (114th Congress), Pennsylvania",270100,1438,183159,1607,140205,1646,86941,1626,5.4,0.3,3.6,0.3,1.2,0.2,10.8,0.7,4.4,0.2,2.2,0.2,1.0,0.2,9.5,0.6,9.4,0.3,5.6,0.3,3.2,0.3,18.3,0.8,9.9,0.3,7.8,0.4,5.8,0.4,14.8,0.6,13.7,0.4,12.9,0.5,11.6,0.5,15.4,0.9,20.0,0.5,21.0,0.6,21.0,0.6,17.0,0.8,13.9,0.4,16.7,0.5,18.8,0.7,7.3,0.6,14.3,0.4,18.2,0.5,22.3,0.6,4.7,0.5,4.8,0.2,6.4,0.3,8.0,0.4,1.1,0.2,4.3,0.2,5.7,0.3,7.2,0.4,1.2,0.2,58230,710,71184,797,83023,896,32665,719,75263,768,88364,1048,101005,1315,44376,1062,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
5001400US4216,4216,"Congressional District 16 (114th Congress), Pennsylvania",262086,1280,181616,1259,139106,1563,80470,1520,6.0,0.3,4.3,0.3,1.4,0.2,11.5,0.8,5.2,0.3,3.2,0.3,1.1,0.2,10.5,0.7,10.4,0.4,6.8,0.4,4.2,0.4,19.3,0.9,10.6,0.4,8.9,0.4,7.1,0.5,15.1,0.8,14.1,0.4,13.3,0.5,12.7,0.5,15.9,0.8,19.5,0.5,20.9,0.5,22.0,0.6,15.4,0.8,13.4,0.4,16.1,0.6,18.8,0.7,6.1,0.6,12.9,0.4,16.4,0.6,20.2,0.7,4.1,0.4,4.4,0.2,5.8,0.3,7.2,0.4,1.1,0.2,3.3,0.2,4.3,0.3,5.4,0.4,1.0,0.2,54003,696,65862,985,77174,1187,30615,809,69441,698,80464,1003,92447,1235,41313,971,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
5001400US4217,4217,"Congressional District 17 (114th Congress), Pennsylvania",272063,1610,178031,1426,130474,1574,94032,1655,6.6,0.3,4.0,0.4,1.1,0.2,12.6,0.7,6.5,0.3,3.1,0.3,1.5,0.2,13.4,0.6,12.6,0.3,8.0,0.4,5.6,0.4,22.1,0.8,11.2,0.4,10.2,0.5,8.0,0.4,14.1,0.7,14.4,0.4,14.2,0.6,13.2,0.6,14.7,0.6,18.9,0.5,21.5,0.6,22.6,0.7,12.8,0.7,12.4,0.4,15.5,0.6,18.3,0.6,5.6,0.5,11.8,0.4,15.8,0.5,19.7,0.7,3.4,0.3,3.4,0.2,4.8,0.4,6.2,0.5,0.7,0.2,2.2,0.2,3.0,0.2,3.9,0.3,0.7,0.2,48499,655,61115,742,72988,911,26080,508,62359,697,74068,970,85316,1196,37253,918,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
5001400US4218,4218,"Congressional District 18 (114th Congress), Pennsylvania",290325,1542,190820,1372,153531,1552,99505,1845,4.7,0.2,2.8,0.2,1.1,0.2,9.4,0.6,4.5,0.2,1.7,0.2,0.7,0.1,9.9,0.5,9.7,0.3,5.2,0.3,3.3,0.3,18.9,0.7,9.7,0.4,7.1,0.4,5.9,0.4,14.6,0.7,12.9,0.4,11.7,0.4,10.1,0.5,15.4,0.7,19.2,0.4,20.4,0.6,20.4,0.6,16.7,0.8,13.2,0.4,16.0,0.5,17.5,0.6,7.1,0.6,15.4,0.4,20.4,0.5,23.4,0.6,5.2,0.5,5.7,0.3,7.7,0.4,9.1,0.5,1.5,0.3,5.0,0.2,7.0,0.3,8.3,0.4,1.3,0.2,59866,665,76333,896,85716,1021,32743,726,78946,850,95458,1099,105970,1369,45138,921,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
5001400US4401,4401,"Congressional District 1 (114th Congress), Rhode Island",205941,1310,126248,1328,85333,1274,79693,1742,8.6,0.4,5.4,0.5,1.7,0.3,14.7,0.8,6.4,0.4,3.4,0.3,1.3,0.3,11.6,0.8,10.8,0.5,8.1,0.5,4.1,0.4,16.0,0.9,9.8,0.4,8.7,0.6,6.3,0.5,11.5,0.8,12.4,0.5,11.7,0.6,9.8,0.7,13.5,0.8,16.8,0.6,17.6,0.8,17.9,0.9,15.2,0.9,11.8,0.4,13.9,0.7,16.6,0.8,7.6,0.6,13.0,0.5,16.6,0.7,22.2,0.9,6.4,0.6,5.3,0.3,7.2,0.5,9.9,0.7,1.7,0.3,5.2,0.3,7.2,0.5,10.1,0.7,1.7,0.3,52491,785,67680,1471,86802,1604,31550,827,74237,1056,89464,1614,110116,2090,46989,1329,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
5001400US4402,4402,"Congressional District 2 (114th Congress), Rhode Island",203628,1346,129788,1393,94768,1501,73840,1414,7.0,0.3,3.6,0.4,0.9,0.2,14.0,0.8,4.8,0.3,2.0,0.2,0.8,0.2,10.0,0.7,9.3,0.4,5.9,0.4,3.6,0.4,15.7,0.9,8.7,0.5,7.6,0.6,5.4,0.6,10.9,0.9,12.1,0.5,10.7,0.6,8.9,0.6,15.1,1.0,17.4,0.5,17.9,0.7,17.2,0.8,16.3,0.9,13.8,0.5,16.8,0.7,18.6,0.9,8.1,0.8,15.6,0.6,20.1,0.8,24.7,0.9,6.4,0.7,6.3,0.4,8.6,0.5,11.0,0.8,1.9,0.4,5.0,0.3,6.8,0.4,8.8,0.6,1.6,0.3,60910,922,78466,1464,92887,1478,34309,1373,79025,977,95020,1379,110360,1673,47786,1484,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
5001400US4501,4501,"Congressional District 1 (114th Congress), South Carolina",270243,1626,178578,1912,136350,1643,91665,2087,5.9,0.4,3.6,0.3,1.4,0.2,11.1,0.8,3.7,0.3,2.4,0.3,1.2,0.2,6.8,0.6,8.8,0.4,6.3,0.5,3.6,0.4,14.5,1.0,9.9,0.4,7.9,0.5,5.6,0.5,14.1,0.9,14.2,0.5,13.0,0.6,11.2,0.6,16.7,0.9,19.6,0.6,20.1,0.7,20.6,0.8,17.6,1.0,13.6,0.5,15.7,0.7,17.9,0.8,9.1,0.7,14.0,0.5,17.6,0.7,21.8,0.8,6.5,0.6,4.9,0.3,6.3,0.4,7.8,0.5,2.1,0.4,5.2,0.3,7.1,0.4,8.9,0.5,1.5,0.3,58417,884,70354,1268,83221,1346,37485,964,77723,879,90773,1155,104711,1348,50264,1173,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
5001400US4502,4502,"Congressional District 2 (114th Congress), South Carolina",257397,1450,173851,1750,127034,1646,83546,1345,7.2,0.4,5.3,0.4,1.6,0.3,12.6,0.9,4.7,0.3,2.7,0.3,1.2,0.2,9.0,0.7,10.2,0.5,7.1,0.4,4.4,0.4,17.5,1.1,10.3,0.4,8.9,0.5,6.4,0.5,13.9,0.8,14.4,0.5,12.6,0.5,11.4,0.6,17.6,1.1,18.8,0.5,19.8,0.7,20.5,0.8,16.1,1.0,13.1,0.4,15.8,0.6,18.9,0.7,6.9,0.6,13.6,0.4,17.7,0.6,22.1,0.7,4.3,0.5,4.3,0.2,5.7,0.3,7.5,0.4,1.1,0.2,3.4,0.2,4.5,0.3,6.0,0.4,1.0,0.2,53520,554,66254,772,80653,992,32544,985,69727,738,81860,1008,96369,1310,42117,1038,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
5001400US4503,4503,"Congressional District 3 (114th Congress), South Carolina",252576,1961,174654,1675,126976,1958,77922,1572,8.8,0.4,5.9,0.4,2.0,0.3,17.0,0.9,7.2,0.3,3.9,0.3,1.6,0.2,15.3,0.8,15.0,0.5,11.0,0.6,7.6,0.5,24.1,1.1,12.5,0.5,11.7,0.5,9.9,0.5,14.9,0.9,15.0,0.5,16.0,0.6,15.9,0.7,12.0,0.8,17.5,0.5,20.4,0.7,23.0,0.8,10.0,0.7,10.8,0.4,13.6,0.6,17.2,0.8,3.7,0.4,8.9,0.4,11.8,0.5,15.3,0.7,2.0,0.3,2.5,0.2,3.3,0.3,4.4,0.4,0.6,0.2,1.8,0.2,2.4,0.2,3.2,0.3,0.5,0.1,41054,602,51553,779,63546,1072,21753,568,55327,893,65005,1093,76511,1404,31619,1175,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
5001400US4504,4504,"Congressional District 4 (114th Congress), South Carolina",258127,1619,174548,1640,126932,1797,83579,1487,7.8,0.3,5.2,0.3,1.4,0.2,14.6,0.8,6.6,0.3,3.8,0.3,1.9,0.3,13.1,0.8,12.5,0.5,9.9,0.5,6.0,0.4,18.3,1.1,11.2,0.4,9.9,0.4,8.2,0.5,14.3,0.9,14.1,0.5,13.6,0.6,12.8,0.6,14.9,0.9,18.0,0.5,19.0,0.7,21.1,0.8,14.6,0.9,11.3,0.5,14.1,0.7,17.0,0.8,5.0,0.5,11.5,0.5,15.0,0.6,19.2,0.8,3.4,0.5,3.9,0.3,5.3,0.4,6.8,0.5,0.8,0.2,3.2,0.2,4.2,0.3,5.6,0.4,0.9,0.2,47227,722,59408,1120,73109,1191,27441,794,64877,768,76314,1125,90315,1376,39025,1484,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
